Date,Open,High,Low,Close,Volume
2000-01-27,4.961751025499841,4.964372832593735,4.935372809596427,140.25,16.206353842018814
2000-01-28,4.94476254994626,4.949203054578463,4.916553159935849,135.875,16.293409460749583
2000-01-29,4.94476254994626,4.949203054578463,4.916553159935849,135.875,16.293409460749583
2000-01-30,4.94476254994626,4.949203054578463,4.916553159935849,135.875,16.293409460749583
2000-01-31,4.918611375283812,4.946429517593759,4.912654885736787,139.5625,16.19215442904489
2000-02-01,4.94698526702051,4.960656924290715,4.93828823216886,140.9375,15.946108628429672
2000-02-02,4.957805381119048,4.964591355595547,4.951415934436992,141.0625,15.641011171559002
2000-02-03,4.954946388236372,4.971547905388902,4.948759890378877,143.1875,15.894639675844877
2000-02-04,4.971114535934666,4.976733742421264,4.963718374309202,142.5937,15.409916250593588
2000-02-05,4.971114535934666,4.976733742421264,4.963718374309202,142.5937,15.409916250593588
2000-02-06,4.971114535934666,4.976733742421264,4.963718374309202,142.5937,15.409916250593588
2000-02-07,4.9667704804500135,4.968292699605888,4.958903307006605,142.375,15.581234183704458
2000-02-08,4.976517857050729,4.980605547645247,4.974144185514532,144.3125,15.412147081137922
2000-02-09,4.9799609431956355,4.9799609431956355,4.957695733075102,141.2812,15.95692886572486
2000-02-10,4.96021880818294,4.9667704804500135,4.954946388236372,141.5625,15.716214263644924
2000-02-11,4.961751025499841,4.962407471783699,4.934698368375592,138.6875,16.102961809898503
2000-02-12,4.961751025499841,4.962407471783699,4.934698368375592,138.6875,16.102961809898503
2000-02-13,4.961751025499841,4.962407471783699,4.934698368375592,138.6875,16.102961809898503
2000-02-14,4.947206912082427,4.947206912082427,4.936719611146805,139.5,15.958959346868184
2000-02-15,4.943426544403518,4.957366013646474,4.9330109930526165,141.0781,16.220498888175552
2000-02-16,4.951415934436992,4.955386819866482,4.940189939695816,139.0,15.99540822089658
2000-02-17,4.9518579233944635,4.9518579233944635,4.936046077958811,138.2812,15.841577825730349
2000-02-18,4.940749166632804,4.940749166632804,4.909893724295461,135.3125,16.057198598285968
2000-02-19,4.940749166632804,4.940749166632804,4.909893724295461,135.3125,16.057198598285968
2000-02-20,4.940749166632804,4.940749166632804,4.909893724295461,135.3125,16.057198598285968
2000-02-21,4.940749166632804,4.940749166632804,4.909893724295461,135.3125,16.057198598285968
2000-02-22,4.914032612705573,4.922486543270156,4.90179614240192,134.9687,16.613730537495478
2000-02-23,4.917239946497435,4.930644307308116,4.908971640320494,136.5625,16.31028510946568
2000-02-24,4.924986624563288,4.927479746560646,4.898538809319018,133.8125,16.670543006969083
2000-02-25,4.914032612705573,4.92521319898415,4.898772200951608,133.3281,16.172574461198444
2000-02-26,4.914032612705573,4.92521319898415,4.898772200951608,133.3281,16.172574461198444
2000-02-27,4.914032612705573,4.92521319898415,4.898772200951608,133.3281,16.172574461198444
2000-02-28,4.900634398882671,4.924986624563288,4.895738339698628,136.125,16.410601146976916
2000-02-29,4.920437026178837,4.930418960240177,4.918154441302822,137.4375,15.92481437525043
2000-03-01,4.931772445671252,4.941642422610019,4.9288372133238365,138.4375,15.742383646602288
2000-03-02,4.939407784808604,4.942534881393038,4.9297411685145045,138.5312,15.843685252275256
2000-03-03,4.9518579233944635,4.960875560046521,4.9467628621838164,141.125,16.36263279860016
2000-03-04,4.9518579233944635,4.960875560046521,4.9467628621838164,141.125,16.36263279860016
2000-03-05,4.9518579233944635,4.960875560046521,4.9467628621838164,141.125,16.36263279860016
2000-03-06,4.954505762540766,4.958244555632624,4.939855112035924,139.75,16.297671859396363
2000-03-07,4.948759890378877,4.949867078638122,4.914261682382668,137.0468,16.814338086271047
2000-03-08,4.923396254830627,4.933348840019799,4.912884271190638,136.875,16.284330253784102
2000-03-09,4.929063640403167,4.954946388236372,4.920892918596124,140.875,15.520422454967784
2000-03-10,4.95008879422893,4.962844630260607,4.945429528178878,140.125,15.885482529457011
2000-03-11,4.95008879422893,4.962844630260607,4.945429528178878,140.125,15.885482529457011
2000-03-12,4.95008879422893,4.962844630260607,4.945429528178878,140.125,15.885482529457011
2000-03-13,4.924986624563288,4.952078491201931,4.9176972984377185,138.5937,16.170735633154653
2000-03-14,4.943648979556034,4.949424208677697,4.9211204223414375,136.625,15.927407310038992
2000-03-15,4.926347477574391,4.9518579233944635,4.920437026178837,139.8125,16.14773221716646
2000-03-16,4.96021880818294,4.996155634637156,4.954946388236372,146.3437,17.058157634514846
2000-03-17,4.9891562624198125,5.00394630594613,4.9865987162686976,146.9375,16.14502001523967
2000-03-18,4.9891562624198125,5.00394630594613,4.9865987162686976,146.9375,16.14502001523967
2000-03-19,4.9891562624198125,5.00394630594613,4.9865987162686976,146.9375,16.14502001523967
2000-03-20,4.996367322299227,4.999531878697226,4.98210686750271,146.1875,16.341423265331887
2000-03-21,4.987238375066342,5.015622835607958,4.980176086612234,149.1875,16.426506465846884
2000-03-22,5.014378280375754,5.02285170232092,5.008549787605903,150.0937,15.926935266562529
2000-03-23,5.011676085618804,5.039991486817761,5.011676085618804,152.6562,16.271203015292624
2000-03-24,5.036140584505268,5.054652179513668,5.028597667071807,153.5625,16.254626378577257
2000-03-25,5.036140584505268,5.054652179513668,5.028597667071807,153.5625,16.254626378577257
2000-03-26,5.036140584505268,5.054652179513668,5.028597667071807,153.5625,16.254626378577257
2000-03-27,5.039384707382889,5.042012506752561,5.029211679669846,151.9375,15.990103289537482
2000-03-28,5.025523906590663,5.036850649165275,5.021203915617194,151.0625,15.661505813202139
2000-03-29,5.027574348153834,5.033598281666641,5.015000419725152,151.2187,15.724682772077324
2000-03-30,5.01831373924032,5.0299266796201705,4.998056511890071,148.6875,16.065949466647748
2000-03-31,5.0147933042455834,5.03247832201936,5.006878245219212,150.375,16.040036915576245
2000-04-01,5.0147933042455834,5.03247832201936,5.006878245219212,150.375,16.040036915576245
2000-04-02,5.0147933042455834,5.03247832201936,5.006878245219212,150.375,16.040036915576245
2000-04-03,5.018107308935618,5.025523906590663,5.008549787605903,151.25,15.956541079846899
2000-04-04,5.028802598052359,5.036952602414279,4.958573985563785,150.125,16.79030010555652
2000-04-05,5.003107027676136,5.02264620676305,5.001426355011619,149.1875,15.942217411340518
2000-04-06,5.018934096911612,5.028393349018614,5.0106352940969225,150.4843,15.66844367473714
2000-04-07,5.027574348153834,5.0312545812996445,5.020585624950084,151.4375,15.611195811208468
2000-04-08,5.027574348153834,5.0312545812996445,5.020585624950084,151.4375,15.611195811208468
2000-04-09,5.027574348153834,5.0312545812996445,5.020585624950084,151.4375,15.611195811208468
2000-04-10,5.028802598052359,5.037662090927509,5.019347234698938,150.8437,16.07979142170534
2000-04-11,5.017279836815587,5.027983932431524,5.006459922686444,150.4062,16.013446104724046
2000-04-12,5.0197602018739165,5.0249076247740065,4.9914946076695506,146.2812,16.19312900195979
2000-04-13,5.000374161616605,5.004994078987845,4.975223637268967,144.25,16.319059112651164
2000-04-14,4.967205736169616,4.96851036779628,4.901564199042637,136.0,17.20342007907871
2000-04-15,4.967205736169616,4.96851036779628,4.901564199042637,136.0,17.20342007907871
2000-04-16,4.967205736169616,4.96851036779628,4.901564199042637,136.0,17.20342007907871
2000-04-17,4.914032612705573,4.954064942608567,4.910354447639247,140.75,16.990150275188263
2000-04-18,4.952741315678059,4.9799609431956355,4.947206912082427,144.4687,16.219677125024827
2000-04-19,4.980176086612234,4.984462419792917,4.966552433170508,143.125,15.695540486205415
2000-04-20,4.9737119399923495,4.97630261501644,4.965463575450232,143.8125,15.95999061295226
2000-04-21,4.9737119399923495,4.97630261501644,4.965463575450232,143.8125,15.95999061295226
2000-04-22,4.9737119399923495,4.97630261501644,4.965463575450232,143.8125,15.95999061295226
2000-04-23,4.9737119399923495,4.97630261501644,4.965463575450232,143.8125,15.95999061295226
2000-04-24,4.959341999709407,4.971981087115407,4.952299717083999,142.25,16.372202920070507
2000-04-25,4.981034824320652,5.004994078987845,4.979746441063198,148.1562,16.46182726017305
2000-04-26,5.00373621676485,5.008967236996226,4.990432586779416,146.4843,15.85817153690076
2000-04-27,4.969813299576695,4.999531878697226,4.969813299576695,146.0,16.56248020889581
2000-04-28,4.997212273764791,5.003001564516436,4.984034612299761,145.0937,15.98380980237489
2000-04-29,4.997212273764791,5.003001564516436,4.984034612299761,145.0937,15.98380980237489
2000-04-30,4.997212273764791,5.003001564516436,4.984034612299761,145.0937,15.98380980237489
2000-05-01,4.994251814846409,5.00719137059436,4.989368755805734,147.0625,15.807254259820047
2000-05-02,4.987025428457804,4.998056511890071,4.977595440018745,144.125,16.057485510287034
